[CustomerCmpCust1-2,Alibaba,2056] := 0 
[CustomerCmpCust1-2,Alibaba,2057] := 0 
[CustomerCmpCust1-2,Alibaba,2058] := 0 
[CustomerCmpCust1-2,Alibaba,2059] := 0 
[CustomerCmpCust1-2,Alibaba,2060] := 0 
[CustomerCmpCust1-2,Alibaba,2061] := 0 
[CustomerCmpCust1-2,Alibaba,2062] := 0 
[CustomerCmpCust1-2,Alibaba,2063] := 0 
[CustomerCmpCust1-2,Alibaba,2064] := 0 
[CustomerCmpCust1-2,Alibaba,2065] := 0 
[CustomerCmpCust1-2,Alibaba,2066] := 0 
[CustomerCmpCust1-2,Alibaba,2067] := 0 
[CustomerCmpCust1-2,Alibaba,2068] := 1 
[CustomerCmpCust1-2,Alibaba,2069] := 1 
[CustomerCmpCust1-2,Alibaba,2070] := 0 
[CustomerCmpCust1-2,Alibaba,2071] := 0 
[CustomerCmpCust1-2,Alibaba,2072] := 0 
[CustomerCmpCust1-2,Alibaba,2073] := 0 
[CustomerCmpCust1-2,Alibaba,2074] := 0 
[CustomerCmpCust1-2,Alibaba,2075] := 0 
[CustomerCmpCust1-2,Alibaba,2076] := 0 
[CustomerCmpCust1-2,Alibaba,2077] := 0 
[CustomerCmpCust1-2,Alibaba,2078] := 0 
[CustomerCmpCust1-2,Alibaba,2079] := 0 
[CustomerCmpCust1-2,Alibaba,2080] := 0 
[CustomerCmpCust1-2,Alibaba,2081] := 0 
[CustomerCmpCust1-2,Alibaba,2082] := 0 
[CustomerCmpCust1-2,Alibaba,2083] := 0 
[CustomerCmpCust1-2,Alibaba,2084] := 0 
[CustomerCmpCust1-2,Alibaba,2085] := 0 
[CustomerCmpCust1-2,Alibaba,2086] := 0 
[CustomerCmpCust1-2,Alibaba,2087] := 0 
[CustomerCmpCust1-2,Alibaba,2088] := 0 
[CustomerCmpCust1-2,Alibaba,2089] := 0 
[CustomerCmpCust1-2,Alibaba,2090] := 0 
[CustomerCmpCust1-2,Alibaba,2091] := 0 
[CustomerCmpCust1-2,Alibaba,2092] := 0 
[CustomerCmpCust1-2,Alibaba,2093] := 0 
[CustomerCmpCust1-2,Alibaba,2094] := 1 
[CustomerCmpCust1-2,Alibaba,2095] := 1 
[CustomerCmpCust1-2,Alibaba,2096] := 0 
[CustomerCmpCust1-2,Alibaba,2097] := 0 
[CustomerCmpCust1-2,Alibaba,2098] := 0 
[CustomerCmpCust1-2,Alibaba,2099] := 0 
[CustomerCmpCust1-2,Alibaba,2100] := 0 
[CustomerCmpCust1-2,Alibaba,2101] := 0 
[CustomerCmpCust1-2,Alibaba,2102] := 0 
[CustomerCmpCust1-2,Alibaba,2103] := 0 
[CustomerCmpCust1-2,Alibaba,2104] := 0 
[CustomerCmpCust1-2,Alibaba,2105] := 0 
[CustomerCmpCust1-2,Alibaba,2106] := 0 
[CustomerCmpCust1-2,Alibaba,2107] := 0 
[CustomerCmpCust1-2,Alibaba,2108] := 0 
[CustomerCmpCust1-2,Alibaba,2109] := 0 
[CustomerCmpCust1-2,Alibaba,2110] := 0 
[CustomerCmpCust1-2,Alibaba,2111] := 0 
[CustomerCmpCust1-2,Alibaba,2112] := 0 
[CustomerCmpCust1-2,Alibaba,2113] := 0 
[CustomerCmpCust1-2,Alibaba,2114] := 0 
[CustomerCmpCust1-2,Alibaba,2115] := 0 
[CustomerCmpCust1-2,Alibaba,2116] := 0 
[CustomerCmpCust1-2,Alibaba,2117] := 0 
[CustomerCmpCust1-2,Alibaba,2118] := 0 
[CustomerCmpCust1-2,Alibaba,2119] := 0 
[CustomerCmpCust1-2,Alibaba,2120] := 0 
[CustomerCmpCust1-2,Alibaba,2121] := 0 
[CustomerCmpCust1-2,Alibaba,2122] := 0 
[CustomerCmpCust1-2,Alibaba,2123] := 0 
[CustomerCmpCust1-2,Alibaba,2124] := 0 
[CustomerCmpCust1-2,Alibaba,2125] := 0 
[CustomerCmpCust1-2,Alibaba,2126] := 0 
[CustomerCmpCust1-2,Alibaba,2127] := 0 
[CustomerCmpCust1-2,Alibaba,2128] := 0 
[CustomerCmpCust1-2,Alibaba,2129] := 0 
[CustomerCmpCust1-2,Alibaba,2130] := 0 
[CustomerCmpCust1-2,Alibaba,2131] := 0 
[CustomerCmpCust1-2,Alibaba,2132] := 0 
[CustomerCmpCust1-2,Alibaba,2133] := 0 
[CustomerCmpCust1-2,Alibaba,2134] := 0 
[CustomerCmpCust1-2,Alibaba,2135] := 0 
[CustomerCmpCust1-2,Alibaba,2136] := 0 
[CustomerCmpCust1-2,Alibaba,2137] := 0 
[CustomerCmpCust1-2,Alibaba,2138] := 0 
[CustomerCmpCust1-2,Alibaba,2139] := 0 
[CustomerCmpCust1-2,Alibaba,2140] := 0 
[CustomerCmpCust1-2,Alibaba,2141] := 0 
[CustomerCmpCust1-2,Alibaba,2142] := 0 
[CustomerCmpCust1-2,Alibaba,2143] := 0 
[CustomerCmpCust1-2,Alibaba,2144] := 0 
[CustomerCmpCust1-2,Alibaba,2145] := 0 
[CustomerCmpCust1-2,Alibaba,2146] := 0 
[CustomerCmpCust1-2,Alibaba,2147] := 0 
[CustomerCmpCust1-2,Alibaba,2148] := 0 
[CustomerCmpCust1-2,Alibaba,2149] := 0 
[CustomerCmpCust1-2,Alibaba,2150] := 0 
[CustomerCmpCust1-2,Alibaba,2151] := 0 
[CustomerCmpCust1-2,Alibaba,2152] := 0 
[CustomerCmpCust1-2,Alibaba,2153] := 0 
[CustomerCmpCust1-2,Alibaba,2154] := 0 
[CustomerCmpCust1-2,Alibaba,2155] := 0 
[CustomerCmpCust1-2,Alibaba,2156] := 0 
[CustomerCmpCust1-2,Alibaba,2157] := 0 
[CustomerCmpCust1-2,Alibaba,2158] := 0 
[CustomerCmpCust1-2,Alibaba,2159] := 0 
[CustomerCmpCust1-2,Alibaba,2160] := 0 
[CustomerCmpCust1-2,Alibaba,2161] := 0 
[CustomerCmpCust1-2,Alibaba,2162] := 0 
[CustomerCmpCust1-2,Alibaba,2163] := 0 
[CustomerCmpCust1-2,Alibaba,2164] := 0 
[CustomerCmpCust1-2,Alibaba,2165] := 0 
[CustomerCmpCust1-2,Alibaba,2166] := 0 
[CustomerCmpCust1-2,Alibaba,2167] := 0 
[CustomerCmpCust1-2,Alibaba,2168] := 0 
[CustomerCmpCust1-2,Alibaba,2169] := 0 
[CustomerCmpCust1-2,Alibaba,2170] := 0 
[CustomerCmpCust1-2,Alibaba,2171] := 0 
[CustomerCmpCust1-2,Alibaba,2172] := 0 
[CustomerCmpCust1-2,Alibaba,2173] := 0 
[CustomerCmpCust1-2,Alibaba,2174] := 0 
[CustomerCmpCust1-2,Alibaba,2175] := 0 
[CustomerCmpCust1-2,Alibaba,2176] := 0 
[CustomerCmpCust1-2,Alibaba,2177] := 0 
[CustomerCmpCust1-2,Alibaba,2178] := 0 
[CustomerCmpCust1-2,Alibaba,2179] := 0 
[CustomerCmpCust1-2,Alibaba,2180] := 0 
[CustomerCmpCust1-2,Alibaba,2181] := 0 
[CustomerCmpCust1-2,Alibaba,2182] := 0 
[CustomerCmpCust1-2,Alibaba,2183] := 0 
[CustomerCmpCust1-2,Alibaba,2184] := 0 
[CustomerCmpCust1-2,Alibaba,2185] := 0 
[CustomerCmpCust1-2,Alibaba,2186] := 0 
[CustomerCmpCust1-2,Alibaba,2187] := 0 
[CustomerCmpCust1-2,Alibaba,2188] := 0 
[CustomerCmpCust1-2,Alibaba,2189] := 0 
[CustomerCmpCust1-2,Alibaba,2190] := 0 
[CustomerCmpCust1-2,Alibaba,2191] := 0 
[CustomerCmpCust1-2,Alibaba,2192] := 0 
[CustomerCmpCust1-2,Alibaba,2193] := 0 
[CustomerCmpCust1-2,Alibaba,2194] := 0 
[CustomerCmpCust1-2,Alibaba,2195] := 0 
[CustomerCmpCust1-2,Alibaba,2196] := 0 
[CustomerCmpCust1-2,Alibaba,2197] := 0 
[CustomerCmpCust1-2,Alibaba,2198] := 0 
[CustomerCmpCust1-2,Alibaba,2199] := 0 
[CustomerCmpCust1-2,Alibaba,2200] := 0 
[CustomerCmpCust1-2,Alibaba,2201] := 0 
[CustomerCmpCust1-2,Alibaba,2202] := 0 
[CustomerCmpCust1-2,Alibaba,2203] := 0 
[CustomerCmpCust1-2,Alibaba,2204] := 0 
[CustomerCmpCust1-2,Alibaba,2205] := 0 
[CustomerCmpCust1-2,Alibaba,2206] := 0 
[CustomerCmpCust1-2,Alibaba,2207] := 0 
[CustomerCmpCust1-2,Alibaba,2208] := 0 
[CustomerCmpCust1-2,Alibaba,2209] := 0 
[CustomerCmpCust1-2,Alibaba,2210] := 0 
[CustomerCmpCust1-2,Alibaba,2211] := 0 
[CustomerCmpCust1-2,Alibaba,2212] := 0 
[CustomerCmpCust1-2,Alibaba,2213] := 0 
[CustomerCmpCust1-2,Alibaba,2214] := 0 
[CustomerCmpCust1-2,Alibaba,2215] := 0 
[CustomerCmpCust1-2,Alibaba,2216] := 0 
[CustomerCmpCust1-2,Alibaba,2217] := 0 
[CustomerCmpCust1-2,Alibaba,2218] := 0 
[CustomerCmpCust1-2,Alibaba,2219] := 0 
[CustomerCmpCust1-2,Alibaba,2220] := 0 
[CustomerCmpCust1-2,Alibaba,2221] := 0 
[CustomerCmpCust1-2,Alibaba,2222] := 0 
[CustomerCmpCust1-2,Alibaba,2223] := 0 
[CustomerCmpCust1-2,Alibaba,2224] := 0 
[CustomerCmpCust1-2,Alibaba,2225] := 0 
[CustomerCmpCust1-2,Alibaba,2226] := 0 
[CustomerCmpCust1-2,Alibaba,2227] := 0 
[CustomerCmpCust1-2,Alibaba,2228] := 0 
[CustomerCmpCust1-2,Alibaba,2229] := 0 
[CustomerCmpCust1-2,Alibaba,2230] := 0 
[CustomerCmpCust1-2,Alibaba,2231] := 0 
[CustomerCmpCust1-2,Alibaba,2232] := 0 
[CustomerCmpCust1-2,Alibaba,2233] := 0 
[CustomerCmpCust1-2,Alibaba,2234] := 0 
[CustomerCmpCust1-2,Alibaba,2235] := 0 
[CustomerCmpCust1-2,Alibaba,2236] := 0 
[CustomerCmpCust1-2,Alibaba,2237] := 0 
[CustomerCmpCust1-2,Alibaba,2238] := 0 
[CustomerCmpCust1-2,Alibaba,2239] := 0 
[CustomerCmpCust1-2,Alibaba,2240] := 0 
[CustomerCmpCust1-2,Alibaba,2241] := 0 
[CustomerCmpCust1-2,Alibaba,2242] := 0 
[CustomerCmpCust1-2,Alibaba,2243] := 0 
[CustomerCmpCust1-2,Alibaba,2244] := 0 
[CustomerCmpCust1-2,Alibaba,2245] := 0 
[CustomerCmpCust1-2,Alibaba,2246] := 0 
[CustomerCmpCust1-2,Alibaba,2247] := 0 
[CustomerCmpCust1-2,Alibaba,2248] := 0 
[CustomerCmpCust1-2,Alibaba,2249] := 0 
[CustomerCmpCust1-2,Alibaba,2250] := 0 
[CustomerCmpCust1-2,Alibaba,2251] := 0 
[CustomerCmpCust1-2,Alibaba,2252] := 0 
[CustomerCmpCust1-2,Alibaba,2253] := 0 
[CustomerCmpCust1-2,Alibaba,2254] := 0 
[CustomerCmpCust1-2,Alibaba,2255] := 0 
[CustomerCmpCust1-2,Alibaba,2256] := 0 
[CustomerCmpCust1-2,Alibaba,2257] := 0 
[CustomerCmpCust1-2,Alibaba,2258] := 0 
[CustomerCmpCust1-2,Alibaba,2259] := 0 
[CustomerCmpCust1-2,Alibaba,2260] := 0 
[CustomerCmpCust1-2,Alibaba,2261] := 0 
[CustomerCmpCust1-2,Alibaba,2262] := 0 
[CustomerCmpCust1-2,Alibaba,2263] := 0 
[CustomerCmpCust1-2,Alibaba,2264] := 0 
[CustomerCmpCust1-2,Alibaba,2265] := 0 
[CustomerCmpCust1-2,Alibaba,2266] := 0 
[CustomerCmpCust1-2,Alibaba,2267] := 0 
[CustomerCmpCust1-2,Alibaba,2268] := 0 
[CustomerCmpCust1-2,Alibaba,2269] := 0 
[CustomerCmpCust1-2,Alibaba,2270] := 0 
[CustomerCmpCust1-2,Alibaba,2271] := 0 
[CustomerCmpCust1-2,Alibaba,2272] := 0 
[CustomerCmpCust1-2,Alibaba,2273] := 0 
[CustomerCmpCust1-2,Alibaba,2274] := 0 
[CustomerCmpCust1-2,Alibaba,2275] := 0 
[CustomerCmpCust1-2,Alibaba,2276] := 0 
[CustomerCmpCust1-2,Alibaba,2277] := 0 
[CustomerCmpCust1-2,Alibaba,2278] := 0 
[CustomerCmpCust1-2,Alibaba,2279] := 0 
[CustomerCmpCust1-2,Alibaba,2280] := 0 
[CustomerCmpCust1-2,Alibaba,2281] := 0 
[CustomerCmpCust1-2,Alibaba,2282] := 0 
[CustomerCmpCust1-2,Alibaba,2283] := 0 
[CustomerCmpCust1-2,Alibaba,2284] := 0 
[CustomerCmpCust1-2,Alibaba,2285] := 0 
[CustomerCmpCust1-2,Alibaba,2286] := 0 
[CustomerCmpCust1-2,Alibaba,2287] := 0 
[CustomerCmpCust1-2,Alibaba,2288] := 0 
[CustomerCmpCust1-2,Alibaba,2289] := 0 
[CustomerCmpCust1-2,Alibaba,2290] := 0 
[CustomerCmpCust1-2,Alibaba,2291] := 0 
[CustomerCmpCust1-2,Alibaba,2292] := 0 
[CustomerCmpCust1-2,Alibaba,2293] := 0 
[CustomerCmpCust1-2,Alibaba,2294] := 0 
[CustomerCmpCust1-2,Alibaba,2295] := 0 
[CustomerCmpCust1-2,Alibaba,2296] := 0 
[CustomerCmpCust1-2,Alibaba,2297] := 0 
[CustomerCmpCust1-2,Alibaba,2298] := 0 
[CustomerCmpCust1-2,Alibaba,2299] := 0 
[CustomerCmpCust1-2,Alibaba,2300] := 0 
[CustomerCmpCust1-2,Alibaba,2301] := 0 
[CustomerCmpCust1-2,Alibaba,2302] := 0 
[CustomerCmpCust1-2,Alibaba,2303] := 0 
[CustomerCmpCust1-2,Alibaba,2304] := 0 
[CustomerCmpCust1-2,Alibaba,2305] := 0 
[CustomerCmpCust1-2,Alibaba,2306] := 0 
[CustomerCmpCust1-2,Alibaba,2307] := 0 
[CustomerCmpCust1-2,Alibaba,2308] := 0 
[CustomerCmpCust1-2,Alibaba,2309] := 0 
[CustomerCmpCust1-2,Alibaba,2310] := 0 
[CustomerCmpCust1-2,Alibaba,2311] := 0 
[CustomerCmpCust1-2,Alibaba,2312] := 0 
[CustomerCmpCust1-2,Alibaba,2313] := 0 
[CustomerCmpCust1-2,Alibaba,2314] := 0 
[CustomerCmpCust1-2,Alibaba,2315] := 0 
[CustomerCmpCust1-2,Alibaba,2316] := 0 
[CustomerCmpCust1-2,Alibaba,2317] := 0 
[CustomerCmpCust1-2,Alibaba,2318] := 0 
[CustomerCmpCust1-2,Alibaba,2319] := 0 
[CustomerCmpCust1-2,Alibaba,2320] := 0 
[CustomerCmpCust1-2,Alibaba,2321] := 0 
[CustomerCmpCust1-2,Alibaba,2322] := 0 
[CustomerCmpCust1-2,Alibaba,2323] := 0 
[CustomerCmpCust1-2,Alibaba,2324] := 0 
[CustomerCmpCust1-2,Alibaba,2325] := 0 
[CustomerCmpCust1-2,Alibaba,2326] := 0 
[CustomerCmpCust1-2,Alibaba,2327] := 0 
[CustomerCmpCust1-2,Alibaba,2328] := 0 
[CustomerCmpCust1-2,Alibaba,2329] := 0 
[CustomerCmpCust1-2,Alibaba,2330] := 0 
[CustomerCmpCust1-2,Alibaba,2331] := 0 
[CustomerCmpCust1-2,Alibaba,2332] := 0 
[CustomerCmpCust1-2,Alibaba,2333] := 0 
[CustomerCmpCust1-2,Alibaba,2334] := 0 
[CustomerCmpCust1-2,Alibaba,2335] := 0 
[CustomerCmpCust1-2,Alibaba,2336] := 0 
[CustomerCmpCust1-2,Alibaba,2337] := 0 
[CustomerCmpCust1-2,Alibaba,2338] := 0 
[CustomerCmpCust1-2,Alibaba,2339] := 0 
[CustomerCmpCust1-2,Alibaba,2340] := 0 
[CustomerCmpCust1-2,Alibaba,2341] := 0 
[CustomerCmpCust1-2,Alibaba,2342] := 0 
[CustomerCmpCust1-2,Alibaba,2343] := 0 
[CustomerCmpCust1-2,Alibaba,2344] := 0 
[CustomerCmpCust1-2,Alibaba,2345] := 0 
[CustomerCmpCust1-2,Alibaba,2346] := 0 
[CustomerCmpCust1-2,Alibaba,2347] := 0 
[CustomerCmpCust1-2,Alibaba,2348] := 0 
[CustomerCmpCust1-2,Alibaba,2349] := 0 
[CustomerCmpCust1-2,Alibaba,2350] := 0 
[CustomerCmpCust1-2,Alibaba,2351] := 0 
[CustomerCmpCust1-2,Alibaba,2352] := 0 
[CustomerCmpCust1-2,Alibaba,2353] := 0 
[CustomerCmpCust1-2,Alibaba,2354] := 0 
[CustomerCmpCust1-2,Alibaba,2355] := 0 
[CustomerCmpCust1-2,Alibaba,2356] := 0 
[CustomerCmpCust1-2,Alibaba,2357] := 0 
[CustomerCmpCust1-2,Alibaba,2358] := 0 
[CustomerCmpCust1-2,Alibaba,2359] := 0 
[CustomerCmpCust1-2,Alibaba,2360] := 0 
[CustomerCmpCust1-2,Alibaba,2361] := 0 
[CustomerCmpCust1-2,Alibaba,2362] := 0 
[CustomerCmpCust1-2,Alibaba,2363] := 0 
[CustomerCmpCust1-2,Alibaba,2364] := 0 
[CustomerCmpCust1-2,Alibaba,2365] := 0 
[CustomerCmpCust1-2,Alibaba,2366] := 0 
[CustomerCmpCust1-2,Alibaba,2367] := 0 
[CustomerCmpCust1-2,Alibaba,2368] := 0 
[CustomerCmpCust1-2,Alibaba,2369] := 0 
[CustomerCmpCust1-2,Alibaba,2370] := 0 
[CustomerCmpCust1-2,Alibaba,2371] := 0 
[CustomerCmpCust1-2,Alibaba,2372] := 0 
[CustomerCmpCust1-2,Alibaba,2373] := 0 
[CustomerCmpCust1-2,Alibaba,2374] := 0 
[CustomerCmpCust1-2,Alibaba,2375] := 0 
[CustomerCmpCust1-2,Alibaba,2376] := 0 
[CustomerCmpCust1-2,Alibaba,2377] := 0 
[CustomerCmpCust1-2,Alibaba,2378] := 0 
[CustomerCmpCust1-2,Alibaba,2379] := 0 
[CustomerCmpCust1-2,Alibaba,2380] := 0 
[CustomerCmpCust1-2,Alibaba,2381] := 0 
[CustomerCmpCust1-2,Alibaba,2382] := 0 
[CustomerCmpCust1-2,Alibaba,2383] := 0 
[CustomerCmpCust1-2,Alibaba,2384] := 0 
[CustomerCmpCust1-2,Alibaba,2385] := 0 
[CustomerCmpCust1-2,Alibaba,2386] := 0 
[CustomerCmpCust1-2,Alibaba,2387] := 0 
[CustomerCmpCust1-2,Alibaba,2388] := 0 
[CustomerCmpCust1-2,Alibaba,2389] := 0 
[CustomerCmpCust1-2,Alibaba,2390] := 0 
[CustomerCmpCust1-2,Alibaba,2391] := 0 
[CustomerCmpCust1-2,Alibaba,2392] := 0 
[CustomerCmpCust1-2,Alibaba,2393] := 0 
[CustomerCmpCust1-2,Alibaba,2394] := 0 
[CustomerCmpCust1-2,Alibaba,2395] := 0 
[CustomerCmpCust1-2,Alibaba,2396] := 0 
[CustomerCmpCust1-2,Alibaba,2397] := 0 
[CustomerCmpCust1-2,Alibaba,2398] := 0 
[CustomerCmpCust1-2,Alibaba,2399] := 0 
[CustomerCmpCust1-2,Alibaba,2400] := 0 
[CustomerCmpCust1-2,Alibaba,2401] := 0 
[CustomerCmpCust1-2,Alibaba,2402] := 0 
[CustomerCmpCust1-2,Alibaba,2403] := 0 
[CustomerCmpCust1-2,Alibaba,2404] := 0 
[CustomerCmpCust1-2,Alibaba,2405] := 0 
[CustomerCmpCust1-2,Alibaba,2406] := 0 
[CustomerCmpCust1-2,Alibaba,2407] := 0 
[CustomerCmpCust1-2,Alibaba,2408] := 0 
[CustomerCmpCust1-2,Alibaba,2409] := 0 
[CustomerCmpCust1-2,Alibaba,2410] := 0 
[CustomerCmpCust1-2,Alibaba,2411] := 0 
[CustomerCmpCust1-2,Alibaba,2412] := 0 
[CustomerCmpCust1-2,Alibaba,2413] := 0 
[CustomerCmpCust1-2,Alibaba,2414] := 0 
[CustomerCmpCust1-2,Alibaba,2415] := 0 
[CustomerCmpCust1-2,Alibaba,2416] := 0 
[CustomerCmpCust1-2,Alibaba,2417] := 0 
[CustomerCmpCust1-2,Alibaba,2418] := 0 
[CustomerCmpCust1-2,Alibaba,2419] := 0 
[CustomerCmpCust1-2,Alibaba,2420] := 0 
[CustomerCmpCust1-2,Alibaba,2421] := 0 
[CustomerCmpCust1-2,Alibaba,2422] := 0 
[CustomerCmpCust1-2,Alibaba,2423] := 0 
[CustomerCmpCust1-2,Alibaba,2424] := 0 
[CustomerCmpCust1-2,Alibaba,2425] := 0 
[CustomerCmpCust1-2,Alibaba,2426] := 0 
[CustomerCmpCust1-2,Alibaba,2427] := 0 
[CustomerCmpCust1-2,Alibaba,2428] := 0 
[CustomerCmpCust1-2,Alibaba,2429] := 0 
[CustomerCmpCust1-2,Alibaba,2430] := 0 
[CustomerCmpCust1-2,Alibaba,2431] := 0 
[CustomerCmpCust1-2,Alibaba,2432] := 0 
[CustomerCmpCust1-2,Alibaba,2433] := 0 
[CustomerCmpCust1-2,Alibaba,2434] := 0 
[CustomerCmpCust1-2,Alibaba,2435] := 0 
[CustomerCmpCust1-2,Alibaba,2436] := 0 
[CustomerCmpCust1-2,Alibaba,2437] := 0 
[CustomerCmpCust1-2,Alibaba,2438] := 0 
[CustomerCmpCust1-2,Alibaba,2439] := 0 
[CustomerCmpCust1-2,Alibaba,2440] := 0 
[CustomerCmpCust1-2,Alibaba,2441] := 0 
[CustomerCmpCust1-2,Alibaba,2442] := 0 
[CustomerCmpCust1-2,Alibaba,2443] := 0 
[CustomerCmpCust1-2,Alibaba,2444] := 0 
[CustomerCmpCust1-2,Alibaba,2445] := 0 
[CustomerCmpCust1-2,Alibaba,2446] := 0 
[CustomerCmpCust1-2,Alibaba,2447] := 0 
[CustomerCmpCust1-2,Alibaba,2448] := 0 
[CustomerCmpCust1-2,Alibaba,2449] := 0 
[CustomerCmpCust1-2,Alibaba,2450] := 0 
[CustomerCmpCust1-2,Alibaba,2451] := 0 
[CustomerCmpCust1-2,Alibaba,2452] := 0 
[CustomerCmpCust1-2,Alibaba,2453] := 0 
[CustomerCmpCust1-2,Alibaba,2454] := 0 
[CustomerCmpCust1-2,Alibaba,2455] := 0 
[CustomerCmpCust1-2,Alibaba,2456] := 0 
[CustomerCmpCust1-2,Alibaba,2457] := 0 
[CustomerCmpCust1-2,Alibaba,2458] := 0 
[CustomerCmpCust1-2,Alibaba,2459] := 0 
[CustomerCmpCust1-2,Alibaba,2460] := 0 
[CustomerCmpCust1-2,Alibaba,2461] := 0 
[CustomerCmpCust1-2,Alibaba,2462] := 0 
[CustomerCmpCust1-2,Alibaba,2463] := 0 
[CustomerCmpCust1-2,Alibaba,2464] := 0 
[CustomerCmpCust1-2,Alibaba,2465] := 0 
[CustomerCmpCust1-2,Alibaba,2466] := 0 
[CustomerCmpCust1-2,Alibaba,2467] := 0 
[CustomerCmpCust1-2,Alibaba,2468] := 0 
[CustomerCmpCust1-2,Alibaba,2469] := 0 
[CustomerCmpCust1-2,Alibaba,2470] := 0 
[CustomerCmpCust1-2,Alibaba,2471] := 0 
[CustomerCmpCust1-2,Alibaba,2472] := 0 
[CustomerCmpCust1-2,Alibaba,2473] := 0 
[CustomerCmpCust1-2,Alibaba,2474] := 0 
[CustomerCmpCust1-2,Alibaba,2475] := 0 
[CustomerCmpCust1-2,Alibaba,2476] := 0 
[CustomerCmpCust1-2,Alibaba,2477] := 0 
[CustomerCmpCust1-2,Alibaba,2478] := 0 
[CustomerCmpCust1-2,Alibaba,2479] := 0 
[CustomerCmpCust1-2,Alibaba,2480] := 0 
[CustomerCmpCust1-2,Alibaba,2481] := 0 
[CustomerCmpCust1-2,Alibaba,2482] := 0 
[CustomerCmpCust1-2,Alibaba,2483] := 0 
[CustomerCmpCust1-2,Alibaba,2484] := 0 
[CustomerCmpCust1-2,Alibaba,2485] := 0 
[CustomerCmpCust1-2,Alibaba,2486] := 0 
[CustomerCmpCust1-2,Alibaba,2487] := 0 
[CustomerCmpCust1-2,Alibaba,2488] := 0 
[CustomerCmpCust1-2,Alibaba,2489] := 0 
[CustomerCmpCust1-2,Alibaba,2490] := 0 
[CustomerCmpCust1-2,Alibaba,2491] := 0 
[CustomerCmpCust1-2,Alibaba,2492] := 0 
[CustomerCmpCust1-2,Alibaba,2493] := 0 
[CustomerCmpCust1-2,Alibaba,2494] := 0 
[CustomerCmpCust1-2,Alibaba,2495] := 0 
[CustomerCmpCust1-2,Alibaba,2496] := 0 
[CustomerCmpCust1-2,Alibaba,2497] := 0 
[CustomerCmpCust1-2,Alibaba,2498] := 0 
[CustomerCmpCust1-2,Alibaba,2499] := 0 
[CustomerCmpCust1-2,Alibaba,2500] := 0 
[CustomerCmpCust1-2,Alibaba,2501] := 0 
[CustomerCmpCust1-2,Alibaba,2502] := 0 
[CustomerCmpCust1-2,Alibaba,2503] := 0 
[CustomerCmpCust1-2,Alibaba,2504] := 0 
[CustomerCmpCust1-2,Alibaba,2505] := 0 
[CustomerCmpCust1-2,Alibaba,2506] := 0 
[CustomerCmpCust1-2,Alibaba,2507] := 0 
[CustomerCmpCust1-2,Alibaba,2508] := 0 
[CustomerCmpCust1-2,Alibaba,2509] := 0 
[CustomerCmpCust1-2,Alibaba,2510] := 0 
[CustomerCmpCust1-2,Alibaba,2511] := 0 
[CustomerCmpCust1-2,Alibaba,2512] := 0 
[CustomerCmpCust1-2,Alibaba,2513] := 0 
[CustomerCmpCust1-2,Alibaba,2514] := 0 
[CustomerCmpCust1-2,Alibaba,2515] := 0 
[CustomerCmpCust1-2,Alibaba,2516] := 0 
[CustomerCmpCust1-2,Alibaba,2517] := 0 
[CustomerCmpCust1-2,Alibaba,2518] := 0 
[CustomerCmpCust1-2,Alibaba,2519] := 0 
[CustomerCmpCust1-2,Alibaba,2520] := 0 
[CustomerCmpCust1-2,Alibaba,2521] := 0 
[CustomerCmpCust1-2,Alibaba,2522] := 0 
[CustomerCmpCust1-2,Alibaba,2523] := 0 
[CustomerCmpCust1-2,Alibaba,2524] := 0 
[CustomerCmpCust1-2,Alibaba,2525] := 0 
[CustomerCmpCust1-2,Alibaba,2526] := 0 
[CustomerCmpCust1-2,Alibaba,2527] := 0 
[CustomerCmpCust1-2,Alibaba,2528] := 0 
[CustomerCmpCust1-2,Alibaba,2529] := 0 
[CustomerCmpCust1-2,Alibaba,2530] := 0 
[CustomerCmpCust1-2,Alibaba,2531] := 0 
[CustomerCmpCust1-2,Alibaba,2532] := 0 
[CustomerCmpCust1-2,Alibaba,2533] := 0 
[CustomerCmpCust1-2,Alibaba,2534] := 0 
[CustomerCmpCust1-2,Alibaba,2535] := 0 
[CustomerCmpCust1-2,Alibaba,2536] := 0 
[CustomerCmpCust1-2,Alibaba,2537] := 0 
[CustomerCmpCust1-2,Alibaba,2538] := 0 
[CustomerCmpCust1-2,Alibaba,2539] := 0 
[CustomerCmpCust1-2,Alibaba,2540] := 0 
[CustomerCmpCust1-2,Alibaba,2541] := 0 
[CustomerCmpCust1-2,Alibaba,2542] := 0 
[CustomerCmpCust1-2,Alibaba,2543] := 0 
[CustomerCmpCust1-2,Alibaba,2544] := 0 
[CustomerCmpCust1-2,Alibaba,2545] := 0 
[CustomerCmpCust1-2,Alibaba,2546] := 0 
[CustomerCmpCust1-2,Alibaba,2547] := 0 
[CustomerCmpCust1-2,Alibaba,2548] := 0 
[CustomerCmpCust1-2,Alibaba,2549] := 0 
[CustomerCmpCust1-2,Alibaba,2550] := 0 
[CustomerCmpCust1-2,Alibaba,2551] := 0 
[CustomerCmpCust1-2,Alibaba,2552] := 0 
[CustomerCmpCust1-2,Alibaba,2553] := 0 
[CustomerCmpCust1-2,Alibaba,2554] := 0 
[CustomerCmpCust1-2,Alibaba,2555] := 0 
